Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
The Odd Couple,1968,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",7.6,105,Not Rated,$44.53M,Comedy,Comedy
Stree,2018,Amar Kaushik,"Ashish Chhipa, Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",7.5,128,UA,Gross Unkown,Comedy, Horror
Tucker and Dale vs Evil,2010,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",7.5,89,R,$0.22M,Comedy, Horror
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",7.5,104,U,$11.22M,Comedy, Music
Braindead,1992,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",7.5,104,R,$0.24M,Comedy," Fantasy,  Horror"
National Lampoon's Christmas Vacation,1989,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",7.5,97,U,$71.32M,Comedy,Comedy
Beetle Juice,1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",7.5,92,UA,$73.71M,Comedy, Fantasy
Trading Places,1983,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",7.5,116,U,$90.40M,Comedy,Comedy
The Meaning of Life,1983,"Directors:Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",7.5,107,Not Rated,$14.93M,Comedy, Musical
An American Werewolf in London,1981,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",7.5,97,A,$30.57M,Comedy, Horror
And Now for Something Completely Different,1971,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam",7.5,88,Not Rated,Gross Unkown,Comedy,Comedy
The Producers,1967,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",7.5,88,U,$0.11M,Comedy, Music
A Hard Day's Night,1964,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",7.5,87,U,$13.78M,Comedy, Musical
White Christmas,1954,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",7.5,120,Not Rated,$30.00M,Comedy," Musical,  Romance"
In the Loop,2009,Armando Iannucci,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton",7.4,106,Not Rated,$2.38M,Comedy,Comedy
Best in Show,2000,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",7.4,90,PG-13,$18.72M,Comedy,Comedy
Galaxy Quest,1999,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",7.4,102,PG,$71.58M,Adventure," Comedy,  Sci-Fi"
Waiting for Guffman,1996,Christopher Guest,"Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey",7.4,84,R,$2.92M,Comedy,Comedy
Army of Darkness,1992,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",7.4,81,A,$11.50M,Comedy, Horror
Radio Days,1987,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman",7.4,88,U,$14.79M,Comedy,Comedy
Broadway Danny Rose,1984,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",7.4,84,Not Rated,$10.60M,Comedy,Comedy
National Lampoon's Animal House,1978,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",7.4,109,A,$0.20M,Comedy,Comedy
The Rocky Horror Picture Show,1975,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",7.4,100,UA,$139.88M,Comedy," Horror,  Musical"
The Party,1968,Blake Edwards,"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson",7.4,99,Not Rated,Gross Unkown,Comedy,Comedy
A.R.O.G,2008,"Directors:Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz, Özge Özberk, Zafer Algöz, Nil Karaibrahimgil",7.3,127,Not Rated,Gross Unkown,Comedy," Fantasy,  Sci-Fi"
Paddington,2014,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",7.3,95,U,$76.27M,Adventure," Comedy,  Family"
Death at a Funeral,2007,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",7.3,90,R,$8.58M,Comedy,Comedy
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",7.3,84,A,$128.51M,Comedy,Comedy
Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",7.3,97,R,$24.15M,Comedy,Comedy
Waking Ned,1998,Kirk Jones,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",7.3,91,PG,$24.79M,Comedy,Comedy
Election,1999,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",7.3,103,UA,$14.88M,Comedy, Romance
Deconstructing Harry,1997,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",7.3,96,UA,$10.69M,Comedy,Comedy
Dumb and Dumber,1994,"Directors:Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",7.3,107,UA,$127.18M,Comedy,Comedy
The Return of the Living Dead,1985,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",7.3,91,A,$14.24M,Comedy," Horror,  Sci-Fi"
Gremlins,1984,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",7.3,106,UA,$148.17M,Comedy," Fantasy,  Horror"
National Lampoon's Vacation,1983,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",7.3,98,U,$61.40M,Adventure, Comedy
The Gods Must Be Crazy,1980,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",7.3,109,Not Rated,$30.03M,Adventure, Comedy
Hausu,1977,Nobuhiko Ôbayashi,"Kimiko Ikegami, Miki Jinbo, Kumiko Ôba, Ai Matsubara",7.3,88,Not Rated,Gross Unkown,Comedy, Horror
The Suicide Squad,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",7.2,132,A,$55.82M,Action," Adventure,  Comedy"
School of Rock,2003,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",7.2,109,Not Rated,$81.26M,Comedy, Music
A Mighty Wind,2003,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",7.2,91,PG-13,$17.51M,Comedy, Music
The Birdcage,1996,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",7.2,117,A,$124.06M,Comedy,Comedy
Major League,1989,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",7.2,107,U,$49.80M,Comedy, Sport
The Lost Boys,1987,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",7.2,97,UA,$32.22M,Comedy, Horror
Re-Animator,1985,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",7.2,84,A,$2.02M,Comedy," Horror,  Sci-Fi"
Caddyshack,1980,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",7.2,98,U,$39.85M,Comedy, Sport
Grease,1978,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",7.2,110,A,$188.76M,Comedy," Musical,  Romance"
Ghostbusters: Afterlife,2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",7.1,124,UA,$129.36M,Adventure," Comedy,  Fantasy"
Le tout nouveau testament,2015,Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens",7.1,114,Not Rated,$0.09M,Comedy, Fantasy
Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",7.1,112,U,$65.00M,Comedy," Music,  Romance"
"Love, Rosie",2014,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.1,102,UA,$0.02M,Comedy, Romance
Booksmart,2019,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",7.1,102,R,$22.68M,Comedy,Comedy
The Muppets,2011,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",7.1,120,U,$88.63M,Adventure," Comedy,  Family"
Whatever Works,2009,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill, Adam Brooks",7.1,93,PG-13,$5.31M,Comedy, Romance
Bienvenue chez les Ch'tis,2008,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",7.1,106,Not Rated,$1.48M,Comedy, Romance
The 40 Year Old Virgin,2005,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",7.1,116,UA,$109.45M,Comedy, Romance
Mean Girls,2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",7.1,97,A,$86.06M,Comedy,Comedy
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",7.1,94,UA,$85.29M,Comedy,Comedy
Human Traffic,1999,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds",7.1,99,R,$0.10M,Comedy, Music
There's Something About Mary,1998,"Directors:Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",7.1,119,A,$176.48M,Comedy, Romance
The Frighteners,1996,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin",7.1,110,A,$16.76M,Comedy," Fantasy,  Horror"
Tommy Boy,1995,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",7.1,97,U,$32.70M,Adventure, Comedy
Tremors,1990,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",7.1,96,Not Rated,$16.67M,Comedy, Horror
Pretty Woman,1990,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",7.1,119,A,$178.41M,Comedy, Romance
The Adventures of Baron Munchausen,1988,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",7.1,126,U,$8.08M,Adventure," Comedy,  Fantasy"
Coming to America,1988,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",7.1,117,UA,$128.15M,Comedy, Romance
Spaceballs,1987,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",7.1,96,UA,$38.12M,Adventure," Comedy,  Sci-Fi"
Little Shop of Horrors,1986,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",7.1,94,UA,$38.75M,Comedy," Horror,  Musical"
Better Off Dead...,1985,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",7.1,97,Not Rated,$10.30M,Comedy, Romance
The Jerk,1979,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King",7.1,94,Not Rated,$73.69M,Comedy,Comedy
Sleeper,1973,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",7.1,89,A,$2.91M,Comedy, Sci-Fi
Dance of the Vampires,1967,Roman Polanski,"Jack MacGowran, Roman Polanski, Alfie Bass, Jessie Robins",7.1,108,Not Rated,Gross Unkown,Comedy, Horror
The Seven Year Itch,1955,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",7.1,105,Not Rated,$12.00M,Comedy, Romance
Gentlemen Prefer Blondes,1953,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",7.1,91,Not Rated,$12.00M,Comedy," Musical,  Romance"
Arif V 216,2018,Kivanç Baruönü,"Cem Yilmaz, Ozan Güven, Özkan Ugur, Özge Özberk",7.0,125,Not Rated,Gross Unkown,Comedy," Fantasy,  Music"
The Christmas Chronicles,2018,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",7.0,104,7,Gross Unkown,Adventure," Comedy,  Family"
Qu'est-ce qu'on a fait au bon Dieu?,2014,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun",7.0,97,Not Rated,Gross Unkown,Comedy,Comedy
Hundraåringen som klev ut genom fönstret och försvann,2013,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer",7.0,114,R,$1.08M,Adventure, Comedy
"I Love You, Man",2009,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",7.0,105,A,$71.44M,Comedy, Romance
Bhoot Police,2021,Pawan Kripalani,"Saif Ali Khan, Arjun Kapoor, Jacqueline Fernandez, Yami Gautam",7.0,129,UA 16+,Gross Unkown,Comedy, Horror
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",7.0,92,A,$12.29M,Comedy, Romance
Frequently Asked Questions About Time Travel,2009,Gareth Carrivick,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly, Anna Faris",7.0,83,Not Rated,Gross Unkown,Comedy, Sci-Fi
Hors de prix,2006,Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",7.0,106,PG-13,$1.50M,Comedy, Romance
Wedding Crashers,2005,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",7.0,119,UA,$209.22M,Comedy, Romance
Harold & Kumar Go to White Castle,2004,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",7.0,88,A,$18.23M,Adventure, Comedy
Elf,2003,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",7.0,97,U,$173.40M,Adventure," Comedy,  Family"
Old School,2003,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",7.0,88,UA,$75.59M,Comedy,Comedy
Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",7.0,108,UA,$166.24M,Comedy, Romance
American Pie,1999,"Directors:Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",7.0,95,18,$102.56M,Comedy,Comedy
Austin Powers: International Man of Mystery,1997,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",7.0,94,UA,$53.88M,Adventure, Comedy
Happy Gilmore,1996,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",7.0,92,PG-13,$38.62M,Comedy, Sport
Mighty Aphrodite,1995,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos",7.0,95,R,$6.70M,Comedy," Fantasy,  Romance"
Mallrats,1995,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",7.0,94,A,$2.12M,Comedy, Romance
Jumanji,1995,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",7.0,104,UA,$100.48M,Adventure," Comedy,  Family"
Les visiteurs,1993,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",7.0,107,R,$0.70M,Comedy, Fantasy
Wayne's World,1992,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",7.0,94,U,$121.70M,Comedy, Music
What About Bob?,1991,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",7.0,99,U,$63.71M,Comedy,Comedy
Uncle Buck,1989,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",7.0,100,U,$66.76M,Comedy,Comedy
Bull Durham,1988,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",7.0,108,U,$50.89M,Comedy," Romance,  Sport"
Pee-wee's Big Adventure,1985,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",7.0,91,U,$40.90M,Adventure," Comedy,  Family"
Sixteen Candles,1984,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",7.0,93,U,$23.69M,Comedy, Romance
Funny Face,1957,Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair",7.0,103,U,Gross Unkown,Comedy," Musical,  Romance"
Aladdin,2019,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",6.9,128,U,$355.56M,Adventure," Comedy,  Family"
Fack ju Göhte,2013,Bora Dagtekin,"Elyas M'Barek, Karoline Herfurth, Katja Riemann, Jana Pallaske",6.9,119,Not Rated,Gross Unkown,Comedy,Comedy
Everybody Wants Some!!,2016,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",6.9,117,R,$3.37M,Comedy,Comedy
Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",6.9,106,A,$218.82M,Comedy,Comedy
Paul,2011,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",6.9,104,U,$37.41M,Adventure," Comedy,  Sci-Fi"
Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98,UA,$100.47M,Comedy,Comedy
Knocked Up,2007,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",6.9,129,18,$148.73M,Comedy, Romance
The Holiday,2006,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",6.9,136,UA,$63.22M,Comedy, Romance
Grandma's Boy,2006,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",6.9,94,R,$6.09M,Comedy,Comedy
Napoleon Dynamite,2004,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",6.9,96,PG,$44.54M,Comedy,Comedy
The Wedding Singer,1998,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",6.9,97,PG-13,$80.25M,Comedy," Music,  Romance"
Liar Liar,1997,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",6.9,86,UA,$181.41M,Comedy, Fantasy
Matilda,1996,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",6.9,98,UA,$33.08M,Comedy," Family,  Fantasy"
Kingpin,1996,"Directors:Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",6.9,114,UA,$24.94M,Comedy, Sport
Clueless,1995,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6.9,97,U,$56.63M,Comedy, Romance
Ace Ventura: Pet Detective,1994,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",6.9,86,A,$72.22M,Comedy,Comedy
Hocus Pocus,1993,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",6.9,96,U,$39.51M,Comedy," Family,  Fantasy"
Dave,1993,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",6.9,110,UA,$63.27M,Comedy, Romance
The Addams Family,1991,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",6.9,99,UA,$113.50M,Comedy, Fantasy
UHF,1989,Jay Levey,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",6.9,97,Not Rated,$6.16M,Comedy, Sci-Fi
Bill & Ted's Excellent Adventure,1989,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",6.9,90,U,$40.49M,Adventure," Comedy,  Music"
Overboard,1987,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",6.9,112,U,$26.71M,Comedy, Romance
Flight of the Navigator,1986,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",6.9,90,U,$18.56M,Adventure," Comedy,  Family"
Real Genius,1985,Martha Coolidge,"Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar",6.9,108,Not Rated,$13.00M,Comedy," Romance,  Sci-Fi"
Arthur,1981,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",6.9,97,U,$95.46M,Comedy, Romance
Time Bandits,1981,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",6.9,116,U,$42.37M,Adventure," Comedy,  Fantasy"
Nine to Five,1980,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",6.9,109,Not Rated,$103.29M,Comedy,Comedy
Up in Smoke,1978,"Directors:Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin, Edie Adams",6.9,86,A,$44.36M,Comedy, Music
Bananas,1971,Woody Allen,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal",6.9,82,PG-13,$11.80M,Comedy,Comedy
Yesterday,2019,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",6.8,116,UA,$73.29M,Comedy," Fantasy,  Music"
Always Be My Maybe,2019,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau",6.8,101,13,Gross Unkown,Comedy, Romance
Long Shot,2019,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",6.8,125,A,$30.32M,Comedy, Romance
Warm Bodies,2013,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton",6.8,98,15+,$66.38M,Comedy," Horror,  Romance"
The F Word,2013,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",6.8,98,PG-13,$3.45M,Comedy, Romance
Bridesmaids,2011,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",6.8,125,UA 16+,$169.11M,Comedy, Romance
Yes Man,2008,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",6.8,104,PG-13,$97.69M,Comedy, Romance
Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon",6.8,96,R,$18.32M,Comedy, Music
Role Models,2008,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",6.8,99,UA,$67.29M,Comedy,Comedy
Tenacious D in The Pick of Destiny,2006,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio",6.8,94,R,$8.32M,Adventure," Comedy,  Music"
A Series of Unfortunate Events,2004,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",6.8,108,U,$118.63M,Adventure," Comedy,  Family"
Bruce Almighty,2003,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",6.8,101,UA,$242.83M,Comedy, Fantasy
Jay and Silent Bob Strike Back,2001,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson",6.8,104,U,$30.09M,Comedy,Comedy
Serendipity,2001,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",6.8,90,U,$50.29M,Comedy, Romance
Detroit Rock City,1999,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington",6.8,95,R,$4.22M,Adventure," Comedy,  Music"
Addams Family Values,1993,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",6.8,94,UA,$48.92M,Comedy, Fantasy
White Men Can't Jump,1992,Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell",6.8,115,R,$76.25M,Comedy, Sport
Hook,1991,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",6.8,142,U,$119.65M,Adventure," Comedy,  Family"
The War of the Roses,1989,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",6.8,116,UA,$86.89M,Comedy, Romance
Creepshow,1982,George A. Romero,"Hal Holbrook, Leslie Nielsen, Adrienne Barbeau, E.G. Marshall",6.8,120,UA,$21.03M,Comedy," Fantasy,  Horror"
Stripes,1981,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",6.8,106,A,$85.30M,Comedy, War
Good Boys,2019,Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",6.7,90,UA,$69.06M,Adventure, Comedy
In a World...,2013,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins, Rob Corddry",6.7,93,R,$2.96M,Comedy,Comedy
The Inbetweeners Movie,2011,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",6.7,97,A,$0.04M,Comedy,Comedy
American Reunion,2012,"Directors:Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",6.7,113,A,$57.01M,Comedy,Comedy
L'arnacoeur,2010,Pascal Chaumeil,"Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens",6.7,105,A,$0.50M,Comedy, Romance
Fresh,2022,Mimi Cave,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang",6.7,114,R,Gross Unkown,Comedy," Horror,  Thriller"
Metal Lords,2022,Peter Sollett,"Jaeden Martell, Adrian Greensmith, Isis Hainsworth, Noah Urrea",6.7,97,A,Gross Unkown,Comedy, Music
Trick 'r Treat,2007,Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker, Rochelle Aytes",6.7,82,R,Gross Unkown,Comedy, Horror
Hot Rod,2007,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone",6.7,88,PG-13,$13.92M,Comedy, Sport
Penelope,2006,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant",6.7,104,U,$10.01M,Comedy," Fantasy,  Romance"
The Hitchhiker's Guide to the Galaxy,2005,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",6.7,109,PG,$51.09M,Adventure," Comedy,  Sci-Fi"
Charlie and the Chocolate Factory,2005,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",6.7,115,U,$206.46M,Adventure," Comedy,  Family"
Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",6.7,92,UA,$114.33M,Comedy, Sport
Waiting...,2005,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",6.7,94,R,$16.12M,Comedy,Comedy
Everyone Says I Love You,1996,Woody Allen,"Woody Allen, Goldie Hawn, Julia Roberts, Edward Norton",6.7,101,R,$9.71M,Comedy," Musical,  Romance"
Four Rooms,1995,"Directors:Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",6.7,98,A,$4.30M,Comedy,Comedy
